game_id,game_date,game_time_utc,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810400,2026-01-10,2026-01-11T01:00Z,Boston Celtics,BOS,95,-105.0,,San Antonio Spurs,SA,100,-115.0,,Boston,MA,,
401810401,2026-01-10,2026-01-11T01:00Z,Chicago Bulls,CHI,125,-148.0,,Dallas Mavericks,DAL,107,124.0,,Chicago,IL,,
401810402,2026-01-10,2026-01-11T02:30Z,Utah Jazz,UTAH,95,154.0,,Charlotte Hornets,CHA,150,-185.0,,Salt Lake City,UT,,
401810403,2026-01-11,2026-01-11T20:00Z,Orlando Magic,ORL,128,-258.0,,New Orleans Pelicans,NO,118,210.0,,Orlando,FL,,
401810404,2026-01-11,2026-01-11T20:30Z,Memphis Grizzlies,MEM,103,-278.0,,Brooklyn Nets,BKN,98,225.0,,Memphis,TN,,
401810405,2026-01-11,2026-01-11T23:00Z,Toronto Raptors,TOR,116,150.0,,Philadelphia 76ers,PHI,115,-180.0,,Toronto,ON,,
401810406,2026-01-11,2026-01-11T23:00Z,Portland Trail Blazers,POR,114,160.0,,New York Knicks,NY,123,-192.0,,Portland,OR,,
401810407,2026-01-11,2026-01-12T00:00Z,Minnesota Timberwolves,MIN,104,-148.0,,San Antonio Spurs,SA,103,124.0,,Minneapolis,MN,,
401810408,2026-01-11,2026-01-12T00:00Z,Oklahoma City Thunder,OKC,124,-800.0,,Miami Heat,MIA,112,550.0,,Oklahoma City,OK,,
401810409,2026-01-11,2026-01-12T01:00Z,Denver Nuggets,DEN,108,114.0,,Milwaukee Bucks,MIL,104,-135.0,,Denver,CO,,
401810410,2026-01-11,2026-01-12T01:00Z,Phoenix Suns,PHX,112,-800.0,,Washington Wizards,WSH,93,550.0,,Phoenix,AZ,,
401810411,2026-01-11,2026-01-12T01:30Z,Golden State Warriors,GS,111,-218.0,,Atlanta Hawks,ATL,124,180.0,,San Francisco,CA,,
401810412,2026-01-11,2026-01-12T02:00Z,Sacramento Kings,SAC,111,455.0,,Houston Rockets,HOU,98,-625.0,,Sacramento,CA,,
401810413,2026-01-12,2026-01-13T00:00Z,Cleveland Cavaliers,CLE,112,-700.0,,Utah Jazz,UTAH,123,500.0,,Cleveland,OH,,
401810414,2026-01-12,2026-01-13T00:30Z,Indiana Pacers,IND,98,190.0,,Boston Celtics,BOS,96,-230.0,,Indianapolis,IN,,
401810415,2026-01-12,2026-01-13T00:30Z,Toronto Raptors,TOR,102,130.0,,Philadelphia 76ers,PHI,115,-155.0,,Toronto,ON,,
401810416,2026-01-12,2026-01-13T01:30Z,Dallas Mavericks,DAL,113,-170.0,,Brooklyn Nets,BKN,105,142.0,,Dallas,TX,,
401810417,2026-01-12,2026-01-13T03:00Z,Sacramento Kings,SAC,124,300.0,,Los Angeles Lakers,LAL,112,-380.0,,Sacramento,CA,,
401810418,2026-01-12,2026-01-13T03:30Z,LA Clippers,LAC,117,-185.0,,Charlotte Hornets,CHA,109,154.0,,Inglewood,CA,,
401810419,2026-01-13,2026-01-14T00:30Z,Miami Heat,MIA,127,-115.0,,Phoenix Suns,PHX,121,-105.0,,Miami,FL,,
401810420,2026-01-13,2026-01-14T01:00Z,Houston Rockets,HOU,119,-575.0,,Chicago Bulls,CHI,113,425.0,,Houston,TX,,
401810421,2026-01-13,2026-01-14T01:00Z,Milwaukee Bucks,MIL,106,-148.0,,Minnesota Timberwolves,MIN,139,124.0,,Milwaukee,WI,,
401810422,2026-01-13,2026-01-14T01:00Z,New Orleans Pelicans,NO,116,120.0,,Denver Nuggets,DEN,122,-142.0,,New Orleans,LA,,
401810423,2026-01-13,2026-01-14T01:00Z,Oklahoma City Thunder,OKC,119,-278.0,,San Antonio Spurs,SA,98,225.0,,Oklahoma City,OK,,
401810424,2026-01-13,2026-01-14T03:30Z,Los Angeles Lakers,LAL,141,130.0,,Atlanta Hawks,ATL,116,-155.0,,Los Angeles,CA,,
401810425,2026-01-13,2026-01-14T04:00Z,Golden State Warriors,GS,119,-440.0,,Portland Trail Blazers,POR,97,340.0,,San Francisco,CA,,
401810426,2026-01-14,2026-01-15T00:00Z,Indiana Pacers,IND,101,120.0,,Toronto Raptors,TOR,115,-142.0,,Indianapolis,IN,,
401810427,2026-01-14,2026-01-15T00:00Z,Philadelphia 76ers,PHI,107,-112.0,,Cleveland Cavaliers,CLE,133,-108.0,,Philadelphia,PA,,
401810428,2026-01-14,2026-01-15T01:00Z,Chicago Bulls,CHI,128,-142.0,,Utah Jazz,UTAH,126,120.0,,Chicago,IL,,
401810429,2026-01-14,2026-01-15T01:00Z,New Orleans Pelicans,NO,116,110.0,,Brooklyn Nets,BKN,113,-130.0,,New Orleans,LA,,
401810430,2026-01-14,2026-01-15T02:30Z,Dallas Mavericks,DAL,109,-118.0,,Denver Nuggets,DEN,118,-102.0,,Dallas,TX,,
401810431,2026-01-14,2026-01-15T03:00Z,Sacramento Kings,SAC,112,380.0,,New York Knicks,NY,101,-500.0,,Sacramento,CA,,
401810432,2026-01-14,2026-01-15T03:30Z,LA Clippers,LAC,119,-675.0,,Washington Wizards,WSH,105,490.0,,Inglewood,CA,,
401810433,2026-01-15,2026-01-15T19:00Z,Orlando Magic,ORL,118,-205.0,,Memphis Grizzlies,MEM,111,170.0,,Berlin,,,
401810434,2026-01-15,2026-01-16T00:00Z,Detroit Pistons,DET,108,-245.0,,Phoenix Suns,PHX,105,200.0,,Detroit,MI,,
401810435,2026-01-15,2026-01-16T00:30Z,Miami Heat,MIA,114,105.0,,Boston Celtics,BOS,119,-125.0,,Miami,FL,,
401810436,2026-01-15,2026-01-16T00:30Z,Houston Rockets,HOU,91,142.0,,Oklahoma City Thunder,OKC,111,-170.0,,Houston,TX,,
401810437,2026-01-15,2026-01-16T01:00Z,San Antonio Spurs,SA,119,-290.0,,Milwaukee Bucks,MIL,101,235.0,,San Antonio,TX,,
401810438,2026-01-15,2026-01-16T01:30Z,Dallas Mavericks,DAL,144,-105.0,,Utah Jazz,UTAH,122,-115.0,,Dallas,TX,,
401810439,2026-01-15,2026-01-16T03:00Z,Golden State Warriors,GS,126,-290.0,,New York Knicks,NY,113,235.0,,San Francisco,CA,,
401810440,2026-01-15,2026-01-16T03:00Z,Portland Trail Blazers,POR,117,145.0,,Atlanta Hawks,ATL,101,-175.0,,Portland,OR,,
401810441,2026-01-15,2026-01-16T03:30Z,Los Angeles Lakers,LAL,117,-180.0,,Charlotte Hornets,CHA,135,150.0,,Los Angeles,CA,,
401810443,2026-01-16,2026-01-17T00:00Z,Indiana Pacers,IND,127,-170.0,,New Orleans Pelicans,NO,119,142.0,,Indianapolis,IN,,
401810444,2026-01-16,2026-01-17T00:00Z,Philadelphia 76ers,PHI,115,-142.0,,Cleveland Cavaliers,CLE,117,120.0,,Philadelphia,PA,,
401810442,2026-01-16,2026-01-17T00:30Z,Brooklyn Nets,BKN,112,-130.0,,Chicago Bulls,CHI,109,110.0,,Brooklyn,NY,,
401810445,2026-01-16,2026-01-17T00:30Z,Toronto Raptors,TOR,117,105.0,,LA Clippers,LAC,121,-125.0,,Toronto,ON,,
401810446,2026-01-16,2026-01-17T02:30Z,Houston Rockets,HOU,110,-170.0,,Minnesota Timberwolves,MIN,105,142.0,,Houston,TX,,
401810447,2026-01-16,2026-01-17T03:00Z,Sacramento Kings,SAC,128,-270.0,,Washington Wizards,WSH,115,220.0,,Sacramento,CA,,
401810448,2026-01-17,2026-01-17T22:00Z,Dallas Mavericks,DAL,138,-162.0,,Utah Jazz,UTAH,120,136.0,,Dallas,TX,,
401810449,2026-01-17,2026-01-18T00:30Z,Atlanta Hawks,ATL,106,136.0,,Boston Celtics,BOS,132,-162.0,,Atlanta,GA,,
401810450,2026-01-17,2026-01-18T00:30Z,Detroit Pistons,DET,121,-675.0,,Indiana Pacers,IND,78,490.0,,Detroit,MI,,
401810451,2026-01-17,2026-01-18T00:30Z,New York Knicks,NY,99,-162.0,,Phoenix Suns,PHX,106,136.0,,New York,NY,,
401810452,2026-01-17,2026-01-18T01:00Z,Miami Heat,MIA,122,340.0,,Oklahoma City Thunder,OKC,120,-440.0,,Miami,FL,,
401810453,2026-01-17,2026-01-18T01:00Z,San Antonio Spurs,SA,126,-238.0,,Minnesota Timberwolves,MIN,123,195.0,,San Antonio,TX,,
401810454,2026-01-17,2026-01-18T01:30Z,Golden State Warriors,GS,136,-278.0,,Charlotte Hornets,CHA,116,225.0,,San Francisco,CA,,
401810455,2026-01-17,2026-01-18T02:00Z,Denver Nuggets,DEN,121,-650.0,,Washington Wizards,WSH,115,470.0,,Denver,CO,,
401810456,2026-01-17,2026-01-18T03:00Z,Portland Trail Blazers,POR,132,-155.0,,Los Angeles Lakers,LAL,116,130.0,,Portland,OR,,
401810457,2026-01-18,2026-01-18T17:00Z,Memphis Grizzlies,MEM,126,142.0,,Orlando Magic,ORL,109,-170.0,,London,,,
401810458,2026-01-18,2026-01-19T00:00Z,Chicago Bulls,CHI,124,-245.0,,Brooklyn Nets,BKN,102,200.0,,Chicago,IL,,
401810459,2026-01-18,2026-01-19T00:00Z,Houston Rockets,HOU,119,-750.0,,New Orleans Pelicans,NO,110,525.0,,Houston,TX,,
401810460,2026-01-18,2026-01-19T01:00Z,Denver Nuggets,DEN,87,-120.0,,Charlotte Hornets,CHA,110,100.0,,Denver,CO,,
401810461,2026-01-18,2026-01-19T02:00Z,Sacramento Kings,SAC,110,-148.0,,Portland Trail Blazers,POR,117,124.0,,Sacramento,CA,,
401810462,2026-01-18,2026-01-19T02:30Z,Los Angeles Lakers,LAL,110,105.0,,Toronto Raptors,TOR,93,-125.0,,Los Angeles,CA,,
401809247,2026-01-19,2026-01-19T18:00Z,Atlanta Hawks,ATL,110,-130.0,,Milwaukee Bucks,MIL,112,110.0,,Atlanta,GA,,
401809248,2026-01-19,2026-01-19T19:30Z,Cleveland Cavaliers,CLE,104,190.0,,Oklahoma City Thunder,OKC,136,-230.0,,Cleveland,OH,,
401810463,2026-01-19,2026-01-19T20:00Z,Washington Wizards,WSH,106,225.0,,LA Clippers,LAC,110,-278.0,,Washington,DC,,
401809249,2026-01-19,2026-01-19T22:00Z,New York Knicks,NY,97,-410.0,,Dallas Mavericks,DAL,114,320.0,,New York,NY,,
401810466,2026-01-19,2026-01-19T22:00Z,San Antonio Spurs,SA,123,-1000.0,,Utah Jazz,UTAH,110,650.0,,San Antonio,TX,,
401810464,2026-01-19,2026-01-20T00:00Z,Philadelphia 76ers,PHI,113,-325.0,,Indiana Pacers,IND,104,260.0,,Philadelphia,PA,,
401810465,2026-01-19,2026-01-20T00:30Z,Brooklyn Nets,BKN,117,260.0,,Phoenix Suns,PHX,126,-325.0,,Brooklyn,NY,,
401809250,2026-01-19,2026-01-20T01:00Z,Detroit Pistons,DET,104,-155.0,,Boston Celtics,BOS,103,130.0,,Detroit,MI,,
401810467,2026-01-19,2026-01-20T03:00Z,Golden State Warriors,GS,135,-218.0,,Miami Heat,MIA,112,180.0,,San Francisco,CA,,
401810468,2026-01-20,2026-01-21T00:00Z,Philadelphia 76ers,PHI,110,-122.0,,Phoenix Suns,PHX,116,102.0,,Philadelphia,PA,,
401810469,2026-01-20,2026-01-21T01:00Z,Chicago Bulls,CHI,138,-162.0,,LA Clippers,LAC,110,136.0,,Chicago,IL,,
401810470,2026-01-20,2026-01-21T01:00Z,Houston Rockets,HOU,111,-166.0,,San Antonio Spurs,SA,106,140.0,,Houston,TX,,
401810471,2026-01-20,2026-01-21T02:00Z,Utah Jazz,UTAH,127,425.0,,Minnesota Timberwolves,MIN,122,-575.0,,Salt Lake City,UT,,
401810472,2026-01-20,2026-01-21T03:00Z,Denver Nuggets,DEN,107,124.0,,Los Angeles Lakers,LAL,115,-148.0,,Denver,CO,,
401810473,2026-01-20,2026-01-21T03:00Z,Golden State Warriors,GS,127,-155.0,,Toronto Raptors,TOR,145,130.0,,San Francisco,CA,,
401810474,2026-01-20,2026-01-21T03:00Z,Sacramento Kings,SAC,117,124.0,,Miami Heat,MIA,130,-148.0,,Sacramento,CA,,
401810475,2026-01-21,2026-01-22T00:00Z,Charlotte Hornets,CHA,87,124.0,,Cleveland Cavaliers,CLE,94,-148.0,,Charlotte,NC,,
401810476,2026-01-21,2026-01-22T00:30Z,Boston Celtics,BOS,119,-470.0,,Indiana Pacers,IND,104,360.0,,Boston,MA,,
401810477,2026-01-21,2026-01-22T00:30Z,New York Knicks,NY,120,-535.0,,Brooklyn Nets,BKN,66,400.0,,New York,NY,,
401810478,2026-01-21,2026-01-22T01:00Z,Memphis Grizzlies,MEM,122,-125.0,,Atlanta Hawks,ATL,124,105.0,,Memphis,TN,,
401810479,2026-01-21,2026-01-22T01:00Z,New Orleans Pelicans,NO,104,310.0,,Detroit Pistons,DET,112,-395.0,,New Orleans,LA,,
401810480,2026-01-21,2026-01-22T02:30Z,Milwaukee Bucks,MIL,102,310.0,,Oklahoma City Thunder,OKC,122,-395.0,,Milwaukee,WI,,
401810481,2026-01-21,2026-01-22T03:00Z,Sacramento Kings,SAC,109,160.0,,Toronto Raptors,TOR,122,-192.0,,Sacramento,CA,,
401810482,2026-01-22,2026-01-23T00:00Z,Orlando Magic,ORL,97,-250.0,,Charlotte Hornets,CHA,124,205.0,,Orlando,FL,,
401810483,2026-01-22,2026-01-23T00:00Z,Philadelphia 76ers,PHI,128,110.0,,Houston Rockets,HOU,122,-130.0,,Philadelphia,PA,,
401810484,2026-01-22,2026-01-23T00:00Z,Washington Wizards,WSH,97,185.0,,Denver Nuggets,DEN,107,-225.0,,Washington,DC,,
401810485,2026-01-22,2026-01-23T00:30Z,Dallas Mavericks,DAL,123,150.0,,Golden State Warriors,GS,115,-185.0,,Dallas,TX,,
401810486,2026-01-22,2026-01-23T01:00Z,Minnesota Timberwolves,MIN,115,-375.0,,Chicago Bulls,CHI,120,295.0,,Minneapolis,MN,,
401810487,2026-01-22,2026-01-23T02:00Z,Utah Jazz,UTAH,109,470.0,,San Antonio Spurs,SA,126,-650.0,,Salt Lake City,UT,,
401810488,2026-01-22,2026-01-23T03:00Z,LA Clippers,LAC,112,-112.0,,Los Angeles Lakers,LAL,104,-108.0,,Inglewood,CA,,
401810489,2026-01-22,2026-01-23T03:00Z,Portland Trail Blazers,POR,127,-120.0,,Miami Heat,MIA,110,100.0,,Portland,OR,,
401810490,2026-01-23,2026-01-24T00:00Z,Detroit Pistons,DET,104,-166.0,,Houston Rockets,HOU,111,140.0,,Detroit,MI,,
401810491,2026-01-23,2026-01-24T00:30Z,Atlanta Hawks,ATL,110,130.0,,Phoenix Suns,PHX,103,-155.0,,Atlanta,GA,,
401810492,2026-01-23,2026-01-24T00:30Z,Brooklyn Nets,BKN,126,300.0,,Boston Celtics,BOS,130,-380.0,,Brooklyn,NY,,
401810493,2026-01-23,2026-01-24T00:30Z,Cleveland Cavaliers,CLE,123,-520.0,,Sacramento Kings,SAC,118,390.0,,Cleveland,OH,,
401810494,2026-01-23,2026-01-24T01:00Z,Memphis Grizzlies,MEM,127,-225.0,,New Orleans Pelicans,NO,133,185.0,,Memphis,TN,,
401810496,2026-01-23,2026-01-24T01:00Z,Oklahoma City Thunder,OKC,114,-1200.0,,Indiana Pacers,IND,117,750.0,,Oklahoma City,OK,,
401810495,2026-01-23,2026-01-24T02:30Z,Milwaukee Bucks,MIL,100,-230.0,,Denver Nuggets,DEN,102,190.0,,Milwaukee,WI,,
401810497,2026-01-23,2026-01-24T03:00Z,Portland Trail Blazers,POR,98,130.0,,Toronto Raptors,TOR,110,-155.0,,Portland,OR,,
401810500,2026-01-24,2026-01-24T17:00Z,Charlotte Hornets,CHA,119,-500.0,,Washington Wizards,WSH,115,380.0,,Charlotte,NC,,
401810498,2026-01-24,2026-01-24T20:00Z,Philadelphia 76ers,PHI,109,-115.0,,New York Knicks,NY,112,-105.0,,Philadelphia,PA,,
401810499,2026-01-24,2026-01-24T22:30Z,Minnesota Timberwolves,MIN,0,-230.0,,Golden State Warriors,GS,0,190.0,,Minneapolis,MN,,
401810501,2026-01-24,2026-01-25T00:00Z,Orlando Magic,ORL,105,-135.0,,Cleveland Cavaliers,CLE,119,114.0,,Orlando,FL,,
401810502,2026-01-24,2026-01-25T01:00Z,Chicago Bulls,CHI,114,-122.0,,Boston Celtics,BOS,111,102.0,,Chicago,IL,,
401810503,2026-01-24,2026-01-25T01:30Z,Dallas Mavericks,DAL,110,140.0,,Los Angeles Lakers,LAL,116,-166.0,,Dallas,TX,,
401810504,2026-01-24,2026-01-25T02:30Z,Utah Jazz,UTAH,116,200.0,,Miami Heat,MIA,147,-245.0,,Salt Lake City,UT,,
401810505,2026-01-25,2026-01-25T20:00Z,Detroit Pistons,DET,139,-800.0,,Sacramento Kings,SAC,116,550.0,,Detroit,MI,,
401810506,2026-01-25,2026-01-25T20:30Z,Memphis Grizzlies,MEM,0,-170.0,,Denver Nuggets,DEN,0,142.0,,Memphis,TN,,
401857824,2026-01-25,2026-01-25T22:30Z,Minnesota Timberwolves,MIN,85,,,Golden State Warriors,GS,111,,,Minneapolis,MN,,
401810507,2026-01-25,2026-01-26T00:00Z,Milwaukee Bucks,MIL,0,-118.0,,Dallas Mavericks,DAL,0,-102.0,,Milwaukee,WI,,
401810508,2026-01-25,2026-01-26T00:00Z,Oklahoma City Thunder,OKC,101,-575.0,,Toronto Raptors,TOR,103,425.0,,Oklahoma City,OK,,
401810509,2026-01-25,2026-01-26T00:00Z,San Antonio Spurs,SA,95,-600.0,,New Orleans Pelicans,NO,104,440.0,,San Antonio,TX,,
401810510,2026-01-25,2026-01-26T01:00Z,Phoenix Suns,PHX,102,-170.0,,Miami Heat,MIA,111,142.0,,Phoenix,AZ,,
401810511,2026-01-25,2026-01-26T02:00Z,LA Clippers,LAC,126,-375.0,,Brooklyn Nets,BKN,89,295.0,,Inglewood,CA,,
401810514,2026-01-26,2026-01-26T18:30Z,Atlanta Hawks,ATL,132,-225.0,,Indiana Pacers,IND,116,185.0,,Atlanta,GA,,
401810512,2026-01-26,2026-01-26T20:00Z,Charlotte Hornets,CHA,130,-148.0,,Philadelphia 76ers,PHI,93,124.0,,Charlotte,NC,,
401810513,2026-01-26,2026-01-27T00:00Z,Cleveland Cavaliers,CLE,114,-230.0,,Orlando Magic,ORL,98,190.0,,Cleveland,OH,,
401810515,2026-01-26,2026-01-27T01:00Z,Boston Celtics,BOS,102,-305.0,,Portland Trail Blazers,POR,94,245.0,,Boston,MA,,
401810516,2026-01-26,2026-01-27T01:00Z,Chicago Bulls,CHI,118,-102.0,,Los Angeles Lakers,LAL,129,-118.0,,Chicago,IL,,
401810517,2026-01-26,2026-01-27T01:00Z,Houston Rockets,HOU,108,-470.0,,Memphis Grizzlies,MEM,99,360.0,,Houston,TX,,
401810518,2026-01-26,2026-01-27T02:30Z,Minnesota Timberwolves,MIN,108,-278.0,,Golden State Warriors,GS,83,225.0,,Minneapolis,MN,,
401810519,2026-01-27,2026-01-28T00:00Z,Washington Wizards,WSH,115,220.0,,Portland Trail Blazers,POR,111,-270.0,,Washington,DC,,
401810520,2026-01-27,2026-01-28T00:30Z,New York Knicks,NY,103,-750.0,,Sacramento Kings,SAC,87,525.0,,New York,NY,,
401810521,2026-01-27,2026-01-28T01:00Z,Philadelphia 76ers,PHI,139,-440.0,,Milwaukee Bucks,MIL,122,340.0,,Philadelphia,PA,,
401810522,2026-01-27,2026-01-28T01:00Z,Oklahoma City Thunder,OKC,104,-850.0,,New Orleans Pelicans,NO,95,575.0,,Oklahoma City,OK,,
401810523,2026-01-27,2026-01-28T02:00Z,Denver Nuggets,DEN,107,205.0,,Detroit Pistons,DET,109,-250.0,,Denver,CO,,
401810524,2026-01-27,2026-01-28T02:00Z,Phoenix Suns,PHX,106,-345.0,,Brooklyn Nets,BKN,102,275.0,,Phoenix,AZ,,
401810525,2026-01-27,2026-01-28T03:00Z,Utah Jazz,UTAH,103,270.0,,LA Clippers,LAC,115,-340.0,,Salt Lake City,UT,,
401810526,2026-01-28,2026-01-29T00:00Z,Cleveland Cavaliers,CLE,129,-148.0,,Los Angeles Lakers,LAL,99,124.0,,Cleveland,OH,,
401810527,2026-01-28,2026-01-29T00:00Z,Indiana Pacers,IND,113,114.0,,Chicago Bulls,CHI,110,-135.0,,Indianapolis,IN,,
401810528,2026-01-28,2026-01-29T00:30Z,Boston Celtics,BOS,106,-230.0,,Atlanta Hawks,ATL,117,190.0,,Boston,MA,,
401810529,2026-01-28,2026-01-29T00:30Z,Miami Heat,MIA,124,-148.0,,Orlando Magic,ORL,133,124.0,,Miami,FL,,
401810530,2026-01-28,2026-01-29T00:30Z,Toronto Raptors,TOR,92,-125.0,,New York Knicks,NY,119,105.0,,Toronto,ON,,
401810531,2026-01-28,2026-01-29T01:00Z,Memphis Grizzlies,MEM,97,114.0,,Charlotte Hornets,CHA,112,-135.0,,Memphis,TN,,
401810532,2026-01-28,2026-01-29T01:30Z,Dallas Mavericks,DAL,105,210.0,,Minnesota Timberwolves,MIN,118,-258.0,,Dallas,TX,,
401810533,2026-01-28,2026-01-29T02:00Z,Utah Jazz,UTAH,124,320.0,,Golden State Warriors,GS,140,-410.0,,Salt Lake City,UT,,
401810534,2026-01-28,2026-01-29T02:42Z,Houston Rockets,HOU,99,-148.0,,San Antonio Spurs,SA,111,124.0,,Houston,TX,,
401810535,2026-01-29,2026-01-30T00:00Z,Philadelphia 76ers,PHI,113,-550.0,,Sacramento Kings,SAC,111,410.0,,Philadelphia,PA,,
401810536,2026-01-29,2026-01-30T00:00Z,Washington Wizards,WSH,109,110.0,,Milwaukee Bucks,MIL,99,-130.0,,Washington,DC,,
401810537,2026-01-29,2026-01-30T01:00Z,Atlanta Hawks,ATL,86,136.0,,Houston Rockets,HOU,104,-162.0,,Atlanta,GA,,
401850920,2026-01-29,2026-01-30T01:00Z,Chicago Bulls,CHI,113,-102.0,,Miami Heat,MIA,116,-118.0,,Chicago,IL,,
401810538,2026-01-29,2026-01-30T01:30Z,Dallas Mavericks,DAL,121,145.0,,Charlotte Hornets,CHA,123,-175.0,,Dallas,TX,,
401810539,2026-01-29,2026-01-30T02:00Z,Denver Nuggets,DEN,107,-290.0,,Brooklyn Nets,BKN,103,235.0,,Denver,CO,,
401810540,2026-01-29,2026-01-30T02:00Z,Phoenix Suns,PHX,114,150.0,,Detroit Pistons,DET,96,-180.0,,Phoenix,AZ,,
401810541,2026-01-29,2026-01-30T02:30Z,Minnesota Timberwolves,MIN,123,180.0,,Oklahoma City Thunder,OKC,111,-218.0,,Minneapolis,MN,,
401810543,2026-01-30,2026-01-31T00:00Z,Washington Wizards,WSH,111,285.0,,Los Angeles Lakers,LAL,142,-360.0,,Washington,DC,,
401810542,2026-01-30,2026-01-31T00:30Z,Orlando Magic,ORL,130,-125.0,,Toronto Raptors,TOR,120,105.0,,Orlando,FL,,
401810544,2026-01-30,2026-01-31T00:30Z,Boston Celtics,BOS,112,-550.0,,Sacramento Kings,SAC,93,410.0,,Boston,MA,,
401810545,2026-01-30,2026-01-31T00:30Z,New York Knicks,NY,127,-285.0,,Portland Trail Blazers,POR,97,240.0,,New York,NY,,
401810546,2026-01-30,2026-01-31T00:30Z,New Orleans Pelicans,NO,114,-135.0,,Memphis Grizzlies,MEM,106,114.0,,New Orleans,LA,,
401810548,2026-01-30,2026-01-31T02:00Z,Phoenix Suns,PHX,126,150.0,,Cleveland Cavaliers,CLE,113,-180.0,,Phoenix,AZ,,
401810550,2026-01-30,2026-01-31T02:00Z,Denver Nuggets,DEN,122,180.0,,LA Clippers,LAC,109,-218.0,,Denver,CO,,
401810549,2026-01-30,2026-01-31T02:30Z,Utah Jazz,UTAH,99,-135.0,,Brooklyn Nets,BKN,109,114.0,,Salt Lake City,UT,,
401810551,2026-01-30,2026-01-31T03:00Z,Golden State Warriors,GS,124,-122.0,,Detroit Pistons,DET,131,102.0,,San Francisco,CA,,
401810552,2026-01-31,2026-01-31T17:00Z,Charlotte Hornets,CHA,111,150.0,,San Antonio Spurs,SA,106,-180.0,,Charlotte,NC,,
401810553,2026-01-31,2026-02-01T00:00Z,Indiana Pacers,IND,129,102.0,,Atlanta Hawks,ATL,124,-122.0,,Indianapolis,IN,,
401810554,2026-01-31,2026-02-01T00:30Z,Philadelphia 76ers,PHI,124,-410.0,,New Orleans Pelicans,NO,114,320.0,,Philadelphia,PA,,
401810547,2026-01-31,2026-02-01T01:00Z,Miami Heat,MIA,118,-198.0,,Chicago Bulls,CHI,125,164.0,,Miami,FL,,
401810555,2026-01-31,2026-02-01T01:00Z,Memphis Grizzlies,MEM,114,250.0,,Minnesota Timberwolves,MIN,131,-310.0,,Memphis,TN,,
401810556,2026-01-31,2026-02-01T01:30Z,Houston Rockets,HOU,111,-500.0,,Dallas Mavericks,DAL,107,380.0,,Houston,TX,,
401810557,2026-02-01,2026-02-01T20:30Z,Boston Celtics,BOS,107,-675.0,,Milwaukee Bucks,MIL,79,490.0,,Boston,MA,,
401810559,2026-02-01,2026-02-01T23:00Z,Detroit Pistons,DET,130,-700.0,,Brooklyn Nets,BKN,77,500.0,,Detroit,MI,,
401810560,2026-02-01,2026-02-01T23:00Z,Miami Heat,MIA,134,-170.0,,Chicago Bulls,CHI,91,142.0,,Miami,FL,,
401810561,2026-02-01,2026-02-01T23:00Z,Toronto Raptors,TOR,107,-550.0,,Utah Jazz,UTAH,100,410.0,,Toronto,ON,,
401810562,2026-02-01,2026-02-01T23:00Z,Washington Wizards,WSH,116,114.0,,Sacramento Kings,SAC,112,-135.0,,Washington,DC,,
401810563,2026-02-01,2026-02-02T00:00Z,New York Knicks,NY,112,-192.0,,Los Angeles Lakers,LAL,100,160.0,,New York,NY,,
401810564,2026-02-01,2026-02-02T01:00Z,Phoenix Suns,PHX,93,100.0,,LA Clippers,LAC,117,-120.0,,Phoenix,AZ,,
401810558,2026-02-01,2026-02-02T02:00Z,San Antonio Spurs,SA,112,-225.0,,Orlando Magic,ORL,103,185.0,,San Antonio,TX,,
401810565,2026-02-01,2026-02-02T02:00Z,Portland Trail Blazers,POR,111,124.0,,Cleveland Cavaliers,CLE,130,-148.0,,Portland,OR,,
401810566,2026-02-01,2026-02-02T02:30Z,Denver Nuggets,DEN,111,180.0,,Oklahoma City Thunder,OKC,121,-218.0,,Denver,CO,,
401810567,2026-02-02,2026-02-02T20:00Z,Charlotte Hornets,CHA,102,-258.0,,New Orleans Pelicans,NO,95,210.0,,Charlotte,NC,,
401810568,2026-02-02,2026-02-03T00:00Z,Indiana Pacers,IND,114,200.0,,Houston Rockets,HOU,118,-245.0,,Indianapolis,IN,,
401810569,2026-02-02,2026-02-03T00:30Z,Memphis Grizzlies,MEM,137,250.0,,Minnesota Timberwolves,MIN,128,-310.0,,Memphis,TN,,
401810570,2026-02-02,2026-02-03T03:00Z,LA Clippers,LAC,113,-130.0,,Philadelphia 76ers,PHI,128,110.0,,Inglewood,CA,,
401810571,2026-02-03,2026-02-04T00:00Z,Detroit Pistons,DET,124,-175.0,,Denver Nuggets,DEN,121,145.0,,Detroit,MI,,
401810572,2026-02-03,2026-02-04T00:00Z,Indiana Pacers,IND,122,-162.0,,Utah Jazz,UTAH,131,136.0,,Indianapolis,IN,,
401810573,2026-02-03,2026-02-04T00:00Z,Washington Wizards,WSH,101,500.0,,New York Knicks,NY,132,-700.0,,Washington,DC,,
401810574,2026-02-03,2026-02-04T00:30Z,Brooklyn Nets,BKN,109,285.0,,Los Angeles Lakers,LAL,125,-360.0,,Brooklyn,NY,,
401810575,2026-02-03,2026-02-04T00:30Z,Miami Heat,MIA,115,-162.0,,Atlanta Hawks,ATL,127,136.0,,Miami,FL,,
